2020-01-18,Fajar,06:17:00,06:47:00,07:35:00,Zuhr,12:29:00,13:30:00,Asr,15:43:00,15:53:00,Maghrib,17:23:00,17:28:00,Isha,18:41:00,18:51:00,0:00:00,0:00:00
2020-01-19,Fajar,06:17:00,06:47:00,07:34:00,Zuhr,12:29:00,13:30:00,Asr,15:44:00,15:54:00,Maghrib,17:24:00,17:29:00,Isha,18:42:00,18:52:00,0:00:00,0:00:00
2020-01-20,Fajar,06:16:00,06:46:00,07:34:00,Zuhr,12:29:00,13:30:00,Asr,15:45:00,15:55:00,Maghrib,17:25:00,17:30:00,Isha,18:43:00,18:53:00,0:00:00,0:00:00
2020-01-21,Fajar,06:16:00,06:46:00,07:33:00,Zuhr,12:30:00,13:30:00,Asr,15:46:00,15:56:00,Maghrib,17:26:00,17:31:00,Isha,18:44:00,18:54:00,0:00:00,0:00:00
2020-01-22,Fajar,06:15:00,06:45:00,07:33:00,Zuhr,12:30:00,13:30:00,Asr,15:47:00,15:57:00,Maghrib,17:27:00,17:32:00,Isha,18:45:00,18:55:00,0:00:00,0:00:00
2020-01-23,Fajar,06:15:00,06:45:00,07:32:00,Zuhr,12:30:00,13:30:00,Asr,15:48:00,15:58:00,Maghrib,17:28:00,17:33:00,Isha,18:46:00,18:56:00,0:00:00,0:00:00
2020-01-24,Fajar,06:14:00,06:44:00,07:32:00,Zuhr,12:30:00,13:30:00,Asr,15:49:00,15:59:00,Maghrib,17:30:00,17:35:00,Isha,18:47:00,18:57:00,0:00:00,0:00:00
2020-01-25,Fajar,06:14:00,06:44:00,07:31:00,Zuhr,12:31:00,13:30:00,Asr,15:50:00,16:00:00,Maghrib,17:31:00,17:36:00,Isha,18:48:00,18:58:00,0:00:00,0:00:00
2020-01-26,Fajar,06:13:00,06:43:00,07:30:00,Zuhr,12:31:00,13:30:00,Asr,15:52:00,16:02:00,Maghrib,17:32:00,17:37:00,Isha,18:49:00,18:59:00,0:00:00,0:00:00
2020-01-27,Fajar,06:13:00,06:43:00,07:29:00,Zuhr,12:31:00,13:30:00,Asr,15:53:00,16:03:00,Maghrib,17:33:00,17:38:00,Isha,18:50:00,19:00:00,0:00:00,0:00:00
2020-01-28,Fajar,06:12:00,06:42:00,07:29:00,Zuhr,12:31:00,13:30:00,Asr,15:54:00,16:04:00,Maghrib,17:34:00,17:39:00,Isha,18:51:00,19:01:00,0:00:00,0:00:00
2020-01-29,Fajar,06:12:00,06:42:00,07:28:00,Zuhr,12:31:00,13:30:00,Asr,15:55:00,16:05:00,Maghrib,17:35:00,17:40:00,Isha,18:52:00,19:02:00,0:00:00,0:00:00
2020-01-30,Fajar,06:11:00,06:41:00,07:27:00,Zuhr,12:32:00,13:30:00,Asr,15:56:00,16:06:00,Maghrib,17:37:00,17:42:00,Isha,18:53:00,19:03:00,0:00:00,0:00:00
2020-01-31,Fajar,06:10:00,06:40:00,07:26:00,Zuhr,12:32:00,13:30:00,Asr,15:57:00,16:07:00,Maghrib,17:38:00,17:43:00,Isha,18:54:00,19:04:00,0:00:00,0:00:00
2020-02-01,Fajar,06:09:00,06:39:00,07:25:00,Zuhr,12:32:00,13:30:00,Asr,15:58:00,16:08:00,Maghrib,17:39:00,17:44:00,Isha,18:55:00,19:05:00,0:00:00,0:00:00
2020-02-02,Fajar,06:09:00,06:39:00,07:24:00,Zuhr,12:32:00,13:30:00,Asr,16:00:00,16:10:00,Maghrib,17:40:00,17:45:00,Isha,18:56:00,19:06:00,0:00:00,0:00:00
2020-02-03,Fajar,06:08:00,06:38:00,07:24:00,Zuhr,12:32:00,13:30:00,Asr,16:01:00,16:11:00,Maghrib,17:41:00,17:46:00,Isha,18:57:00,19:07:00,0:00:00,0:00:00
2020-02-04,Fajar,06:07:00,06:37:00,07:23:00,Zuhr,12:32:00,13:30:00,Asr,16:02:00,16:12:00,Maghrib,17:42:00,17:47:00,Isha,18:58:00,19:08:00,0:00:00,0:00:00
2020-02-05,Fajar,06:06:00,06:36:00,07:22:00,Zuhr,12:32:00,13:30:00,Asr,16:03:00,16:13:00,Maghrib,17:44:00,17:49:00,Isha,18:59:00,19:09:00,0:00:00,0:00:00
2020-02-06,Fajar,06:05:00,06:35:00,07:21:00,Zuhr,12:32:00,13:30:00,Asr,16:04:00,16:14:00,Maghrib,17:45:00,17:50:00,Isha,19:00:00,19:10:00,0:00:00,0:00:00
2020-02-07,Fajar,06:04:00,06:34:00,07:20:00,Zuhr,12:32:00,13:30:00,Asr,16:05:00,16:15:00,Maghrib,17:46:00,17:51:00,Isha,19:01:00,19:11:00,0:00:00,0:00:00
2020-02-08,Fajar,06:03:00,06:33:00,07:19:00,Zuhr,12:33:00,13:30:00,Asr,16:06:00,16:16:00,Maghrib,17:47:00,17:52:00,Isha,19:02:00,19:12:00,0:00:00,0:00:00
2020-02-09,Fajar,06:02:00,06:32:00,07:17:00,Zuhr,12:33:00,13:30:00,Asr,16:07:00,16:17:00,Maghrib,17:48:00,17:53:00,Isha,19:03:00,19:13:00,0:00:00,0:00:00
2020-02-10,Fajar,06:01:00,06:31:00,07:16:00,Zuhr,12:33:00,13:30:00,Asr,16:08:00,16:18:00,Maghrib,17:49:00,17:54:00,Isha,19:04:00,19:14:00,0:00:00,0:00:00
2020-02-11,Fajar,06:00:00,06:30:00,07:15:00,Zuhr,12:33:00,13:30:00,Asr,16:09:00,16:19:00,Maghrib,17:51:00,17:56:00,Isha,19:05:00,19:15:00,0:00:00,0:00:00
2020-02-12,Fajar,05:59:00,06:29:00,07:14:00,Zuhr,12:33:00,13:30:00,Asr,16:11:00,16:21:00,Maghrib,17:52:00,17:57:00,Isha,19:06:00,19:16:00,0:00:00,0:00:00
2020-02-13,Fajar,05:58:00,06:28:00,07:13:00,Zuhr,12:33:00,13:30:00,Asr,16:12:00,16:22:00,Maghrib,17:53:00,17:58:00,Isha,19:07:00,19:17:00,0:00:00,0:00:00
2020-02-14,Fajar,05:57:00,06:27:00,07:12:00,Zuhr,12:33:00,13:30:00,Asr,16:13:00,16:23:00,Maghrib,17:54:00,17:59:00,Isha,19:08:00,19:18:00,0:00:00,0:00:00
2020-02-15,Fajar,05:56:00,06:26:00,07:10:00,Zuhr,12:32:00,13:30:00,Asr,16:14:00,16:24:00,Maghrib,17:55:00,18:00:00,Isha,19:09:00,19:19:00,0:00:00,0:00:00
2020-02-16,Fajar,05:55:00,06:25:00,07:09:00,Zuhr,12:32:00,13:30:00,Asr,16:15:00,16:25:00,Maghrib,17:56:00,18:01:00,Isha,19:10:00,19:20:00,0:00:00,0:00:00
2020-02-17,Fajar,05:54:00,06:24:00,07:08:00,Zuhr,12:32:00,13:30:00,Asr,16:16:00,16:26:00,Maghrib,17:57:00,18:02:00,Isha,19:11:00,19:21:00,0:00:00,0:00:00
2020-02-18,Fajar,05:53:00,06:23:00,07:07:00,Zuhr,12:32:00,13:30:00,Asr,16:17:00,16:27:00,Maghrib,17:58:00,18:03:00,Isha,19:12:00,19:22:00,0:00:00,0:00:00
2020-02-19,Fajar,05:52:00,06:22:00,07:05:00,Zuhr,12:32:00,13:30:00,Asr,16:18:00,16:28:00,Maghrib,18:00:00,18:05:00,Isha,19:13:00,19:23:00,0:00:00,0:00:00
2020-02-20,Fajar,05:50:00,06:20:00,07:04:00,Zuhr,12:32:00,13:30:00,Asr,16:19:00,16:29:00,Maghrib,18:01:00,18:06:00,Isha,19:15:00,19:25:00,0:00:00,0:00:00
2020-02-21,Fajar,05:49:00,06:19:00,07:03:00,Zuhr,12:32:00,13:30:00,Asr,16:20:00,16:30:00,Maghrib,18:02:00,18:07:00,Isha,19:16:00,19:26:00,0:00:00,0:00:00
2020-02-22,Fajar,05:48:00,06:18:00,07:01:00,Zuhr,12:32:00,13:30:00,Asr,16:21:00,16:31:00,Maghrib,18:03:00,18:08:00,Isha,19:17:00,19:27:00,0:00:00,0:00:00
2020-02-23,Fajar,05:46:00,06:16:00,07:00:00,Zuhr,12:32:00,13:30:00,Asr,16:22:00,16:32:00,Maghrib,18:04:00,18:09:00,Isha,19:18:00,19:28:00,0:00:00,0:00:00
2020-02-24,Fajar,05:45:00,06:15:00,06:59:00,Zuhr,12:32:00,13:30:00,Asr,16:23:00,16:33:00,Maghrib,18:05:00,18:10:00,Isha,19:19:00,19:29:00,0:00:00,0:00:00
2020-02-25,Fajar,05:44:00,06:14:00,06:57:00,Zuhr,12:31:00,13:30:00,Asr,16:24:00,16:34:00,Maghrib,18:06:00,18:11:00,Isha,19:20:00,19:30:00,0:00:00,0:00:00
2020-02-26,Fajar,05:43:00,06:13:00,06:56:00,Zuhr,12:31:00,13:30:00,Asr,16:25:00,16:35:00,Maghrib,18:07:00,18:12:00,Isha,19:21:00,19:31:00,0:00:00,0:00:00
2020-02-27,Fajar,05:41:00,06:11:00,06:54:00,Zuhr,12:31:00,13:30:00,Asr,16:26:00,16:36:00,Maghrib,18:08:00,18:13:00,Isha,19:22:00,19:32:00,0:00:00,0:00:00
2020-02-28,Fajar,05:40:00,06:10:00,06:53:00,Zuhr,12:31:00,13:30:00,Asr,16:27:00,16:37:00,Maghrib,18:09:00,18:14:00,Isha,19:23:00,19:33:00,0:00:00,0:00:00
2020-02-29,Fajar,05:37:00,06:07:00,06:52:00,Zuhr,12:31:00,13:30:00,Asr,16:28:00,16:38:00,Maghrib,18:11:00,18:16:00,Isha,19:24:00,19:34:00,0:00:00,0:00:00
2020-03-01,Fajar,05:36:00,06:06:00,06:50:00,Zuhr,12:30:00,13:30:00,Asr,16:29:00,16:39:00,Maghrib,18:12:00,18:17:00,Isha,19:25:00,19:35:00,0:00:00,0:00:00
2020-03-02,Fajar,05:34:00,06:04:00,06:49:00,Zuhr,12:30:00,13:30:00,Asr,16:29:00,16:39:00,Maghrib,18:13:00,18:18:00,Isha,19:26:00,19:36:00,0:00:00,0:00:00
2020-03-03,Fajar,05:33:00,06:03:00,06:47:00,Zuhr,12:30:00,13:30:00,Asr,16:30:00,16:40:00,Maghrib,18:14:00,18:19:00,Isha,19:27:00,19:37:00,0:00:00,0:00:00
2020-03-04,Fajar,05:31:00,06:01:00,06:46:00,Zuhr,12:30:00,13:30:00,Asr,16:31:00,16:41:00,Maghrib,18:15:00,18:20:00,Isha,19:28:00,19:38:00,0:00:00,0:00:00
2020-03-05,Fajar,05:30:00,06:00:00,06:44:00,Zuhr,12:30:00,13:30:00,Asr,16:32:00,16:42:00,Maghrib,18:16:00,18:21:00,Isha,19:29:00,19:39:00,0:00:00,0:00:00
2020-03-06,Fajar,05:28:00,05:58:00,06:43:00,Zuhr,12:29:00,13:30:00,Asr,16:33:00,16:43:00,Maghrib,18:17:00,18:22:00,Isha,19:30:00,19:40:00,0:00:00,0:00:00
2020-03-07,Fajar,06:27:00,06:57:00,06:41:00,Zuhr,12:29:00,13:30:00,Asr,16:34:00,16:44:00,Maghrib,18:18:00,18:23:00,Isha,19:31:00,19:41:00,0:00:00,0:00:00
2020-03-08,Fajar,06:25:00,06:55:00,07:40:00,Zuhr,13:29:00,13:30:00,Asr,17:35:00,17:45:00,Maghrib,19:19:00,19:24:00,Isha,20:33:00,20:43:00,0:00:00,0:00:00
2020-03-09,Fajar,06:23:00,06:53:00,07:38:00,Zuhr,13:29:00,13:30:00,Asr,17:35:00,17:45:00,Maghrib,19:20:00,19:25:00,Isha,20:34:00,20:44:00,0:00:00,0:00:00
2020-03-10,Fajar,06:22:00,06:52:00,07:37:00,Zuhr,13:28:00,13:30:00,Asr,17:36:00,17:46:00,Maghrib,19:21:00,19:26:00,Isha,20:35:00,20:45:00,0:00:00,0:00:00
2020-03-11,Fajar,06:20:00,06:50:00,07:35:00,Zuhr,13:28:00,13:30:00,Asr,17:37:00,17:47:00,Maghrib,19:22:00,19:27:00,Isha,20:36:00,20:46:00,0:00:00,0:00:00
2020-03-12,Fajar,06:19:00,06:49:00,07:33:00,Zuhr,13:28:00,13:30:00,Asr,17:38:00,17:48:00,Maghrib,19:23:00,19:28:00,Isha,20:37:00,20:47:00,0:00:00,0:00:00
2020-03-13,Fajar,06:17:00,06:47:00,07:32:00,Zuhr,13:28:00,13:30:00,Asr,17:39:00,17:49:00,Maghrib,19:24:00,19:29:00,Isha,20:38:00,20:48:00,0:00:00,0:00:00
2020-03-14,Fajar,06:16:00,06:46:00,07:30:00,Zuhr,13:27:00,13:30:00,Asr,17:39:00,17:49:00,Maghrib,19:25:00,19:30:00,Isha,20:39:00,20:49:00,0:00:00,0:00:00
2020-03-15,Fajar,06:14:00,06:44:00,07:29:00,Zuhr,13:27:00,13:30:00,Asr,17:40:00,17:50:00,Maghrib,19:26:00,19:31:00,Isha,20:40:00,20:50:00,0:00:00,0:00:00
2020-03-16,Fajar,06:12:00,06:42:00,07:27:00,Zuhr,13:27:00,13:30:00,Asr,17:41:00,17:51:00,Maghrib,19:27:00,19:32:00,Isha,20:41:00,20:51:00,0:00:00,0:00:00
2020-03-17,Fajar,06:11:00,06:41:00,07:26:00,Zuhr,13:26:00,13:30:00,Asr,17:42:00,17:52:00,Maghrib,19:28:00,19:33:00,Isha,20:43:00,20:53:00,0:00:00,0:00:00
2020-03-18,Fajar,06:09:00,06:39:00,07:24:00,Zuhr,13:26:00,13:30:00,Asr,17:42:00,17:52:00,Maghrib,19:29:00,19:34:00,Isha,20:44:00,20:54:00,0:00:00,0:00:00
2020-03-19,Fajar,06:07:00,06:37:00,07:23:00,Zuhr,13:26:00,13:30:00,Asr,17:43:00,17:53:00,Maghrib,19:30:00,19:35:00,Isha,20:45:00,20:55:00,0:00:00,0:00:00
2020-03-20,Fajar,06:06:00,06:36:00,07:21:00,Zuhr,13:26:00,13:30:00,Asr,17:44:00,17:54:00,Maghrib,19:31:00,19:36:00,Isha,20:46:00,20:56:00,0:00:00,0:00:00
2020-03-21,Fajar,06:04:00,06:34:00,07:19:00,Zuhr,13:25:00,13:30:00,Asr,17:45:00,17:55:00,Maghrib,19:32:00,19:37:00,Isha,20:47:00,20:57:00,0:00:00,0:00:00
2020-03-22,Fajar,06:02:00,06:32:00,07:18:00,Zuhr,13:25:00,13:30:00,Asr,17:45:00,17:55:00,Maghrib,19:33:00,19:38:00,Isha,20:48:00,20:58:00,0:00:00,0:00:00
2020-03-23,Fajar,06:01:00,06:31:00,07:16:00,Zuhr,13:25:00,13:30:00,Asr,17:46:00,17:56:00,Maghrib,19:34:00,19:39:00,Isha,20:49:00,20:59:00,0:00:00,0:00:00
2020-03-24,Fajar,05:59:00,06:29:00,07:15:00,Zuhr,13:24:00,13:30:00,Asr,17:47:00,17:57:00,Maghrib,19:35:00,19:40:00,Isha,20:50:00,21:00:00,0:00:00,0:00:00
2020-03-25,Fajar,05:57:00,06:27:00,07:13:00,Zuhr,13:24:00,13:30:00,Asr,17:47:00,17:57:00,Maghrib,19:36:00,19:41:00,Isha,20:51:00,21:01:00,0:00:00,0:00:00
2020-03-26,Fajar,05:56:00,06:26:00,07:11:00,Zuhr,13:24:00,13:30:00,Asr,17:48:00,17:58:00,Maghrib,19:37:00,19:42:00,Isha,20:52:00,21:02:00,0:00:00,0:00:00
2020-03-27,Fajar,05:54:00,06:24:00,07:10:00,Zuhr,13:24:00,13:30:00,Asr,17:49:00,17:59:00,Maghrib,19:38:00,19:43:00,Isha,20:53:00,21:03:00,0:00:00,0:00:00
2020-03-28,Fajar,05:52:00,06:22:00,07:08:00,Zuhr,13:23:00,13:30:00,Asr,17:50:00,18:00:00,Maghrib,19:39:00,19:44:00,Isha,20:54:00,21:04:00,0:00:00,0:00:00
2020-03-29,Fajar,05:50:00,06:20:00,07:07:00,Zuhr,13:23:00,13:30:00,Asr,17:50:00,18:00:00,Maghrib,19:40:00,19:45:00,Isha,20:56:00,21:06:00,0:00:00,0:00:00
2020-03-30,Fajar,05:49:00,06:19:00,07:05:00,Zuhr,13:23:00,13:30:00,Asr,17:51:00,18:01:00,Maghrib,19:41:00,19:46:00,Isha,20:57:00,21:07:00,0:00:00,0:00:00
2020-03-31,Fajar,05:47:00,06:17:00,07:04:00,Zuhr,13:22:00,13:30:00,Asr,17:52:00,18:02:00,Maghrib,19:42:00,19:47:00,Isha,20:58:00,21:08:00,0:00:00,0:00:00
2020-04-01,Fajar,05:45:00,06:15:00,07:02:00,Zuhr,13:22:00,13:30:00,Asr,17:52:00,18:02:00,Maghrib,19:43:00,19:48:00,Isha,20:59:00,21:09:00,0:00:00,0:00:00
2020-04-02,Fajar,05:44:00,06:14:00,07:00:00,Zuhr,13:22:00,13:30:00,Asr,17:53:00,18:03:00,Maghrib,19:44:00,19:49:00,Isha,21:00:00,21:10:00,0:00:00,0:00:00
2020-04-03,Fajar,05:42:00,06:12:00,06:59:00,Zuhr,13:21:00,13:30:00,Asr,17:53:00,18:03:00,Maghrib,19:45:00,19:50:00,Isha,21:01:00,21:11:00,0:00:00,0:00:00
2020-04-04,Fajar,05:40:00,06:10:00,06:57:00,Zuhr,13:21:00,13:30:00,Asr,17:54:00,18:04:00,Maghrib,19:46:00,19:51:00,Isha,21:02:00,21:12:00,0:00:00,0:00:00
2020-04-05,Fajar,05:38:00,06:08:00,06:56:00,Zuhr,13:21:00,13:30:00,Asr,17:55:00,18:05:00,Maghrib,19:47:00,19:52:00,Isha,21:04:00,21:14:00,0:00:00,0:00:00
2020-04-06,Fajar,05:37:00,06:07:00,06:54:00,Zuhr,13:21:00,13:30:00,Asr,17:55:00,18:05:00,Maghrib,19:48:00,19:53:00,Isha,21:05:00,21:15:00,0:00:00,0:00:00
2020-04-07,Fajar,05:35:00,06:05:00,06:53:00,Zuhr,13:20:00,13:30:00,Asr,17:56:00,18:06:00,Maghrib,19:48:00,19:53:00,Isha,21:06:00,21:16:00,0:00:00,0:00:00
2020-04-08,Fajar,05:33:00,06:03:00,06:51:00,Zuhr,13:20:00,13:30:00,Asr,17:57:00,18:07:00,Maghrib,19:49:00,19:54:00,Isha,21:07:00,21:17:00,0:00:00,0:00:00
2020-04-09,Fajar,05:31:00,06:01:00,06:50:00,Zuhr,13:20:00,13:30:00,Asr,17:57:00,18:07:00,Maghrib,19:50:00,19:55:00,Isha,21:08:00,21:18:00,0:00:00,0:00:00
2020-04-10,Fajar,05:30:00,06:00:00,06:48:00,Zuhr,13:19:00,13:30:00,Asr,17:58:00,18:08:00,Maghrib,19:51:00,19:56:00,Isha,21:09:00,21:19:00,0:00:00,0:00:00
2020-04-11,Fajar,05:28:00,05:58:00,06:47:00,Zuhr,13:19:00,13:30:00,Asr,17:58:00,18:08:00,Maghrib,19:52:00,19:57:00,Isha,21:11:00,21:21:00,0:00:00,0:00:00
2020-04-12,Fajar,05:26:00,05:56:00,06:45:00,Zuhr,13:19:00,13:30:00,Asr,17:59:00,18:09:00,Maghrib,19:53:00,19:58:00,Isha,21:12:00,21:22:00,0:00:00,0:00:00
2020-04-13,Fajar,05:25:00,05:55:00,06:44:00,Zuhr,13:19:00,13:30:00,Asr,17:59:00,18:09:00,Maghrib,19:54:00,19:59:00,Isha,21:13:00,21:23:00,0:00:00,0:00:00
2020-04-14,Fajar,05:23:00,05:53:00,06:42:00,Zuhr,13:18:00,13:30:00,Asr,18:00:00,18:10:00,Maghrib,19:55:00,20:00:00,Isha,21:14:00,21:24:00,0:00:00,0:00:00
2020-04-15,Fajar,05:21:00,05:51:00,06:41:00,Zuhr,13:18:00,13:30:00,Asr,18:01:00,18:11:00,Maghrib,19:56:00,20:01:00,Isha,21:16:00,21:26:00,0:00:00,0:00:00
2020-04-16,Fajar,05:20:00,05:50:00,06:39:00,Zuhr,13:18:00,13:30:00,Asr,18:01:00,18:11:00,Maghrib,19:57:00,20:02:00,Isha,21:17:00,21:27:00,0:00:00,0:00:00
2020-04-17,Fajar,05:18:00,05:48:00,06:38:00,Zuhr,13:18:00,13:30:00,Asr,18:02:00,18:12:00,Maghrib,19:58:00,20:03:00,Isha,21:18:00,21:28:00,0:00:00,0:00:00
2020-04-18,Fajar,05:16:00,05:46:00,06:36:00,Zuhr,13:18:00,13:30:00,Asr,18:02:00,18:12:00,Maghrib,19:59:00,20:04:00,Isha,21:19:00,21:29:00,0:00:00,0:00:00
2020-04-19,Fajar,05:15:00,05:45:00,06:35:00,Zuhr,13:17:00,13:30:00,Asr,18:03:00,18:13:00,Maghrib,20:00:00,20:05:00,Isha,21:21:00,21:31:00,0:00:00,0:00:00
2020-04-20,Fajar,05:13:00,05:43:00,06:34:00,Zuhr,13:17:00,13:30:00,Asr,18:04:00,18:14:00,Maghrib,20:01:00,20:06:00,Isha,21:22:00,21:32:00,0:00:00,0:00:00
2020-04-21,Fajar,05:11:00,05:41:00,06:32:00,Zuhr,13:17:00,13:30:00,Asr,18:04:00,18:14:00,Maghrib,20:02:00,20:07:00,Isha,21:23:00,21:33:00,0:00:00,0:00:00
2020-04-22,Fajar,05:10:00,05:40:00,06:31:00,Zuhr,13:17:00,13:30:00,Asr,18:05:00,18:15:00,Maghrib,20:03:00,20:08:00,Isha,21:24:00,21:34:00,0:00:00,0:00:00
2020-04-23,Fajar,05:08:00,05:38:00,06:30:00,Zuhr,13:17:00,13:30:00,Asr,18:05:00,18:15:00,Maghrib,20:04:00,20:09:00,Isha,21:26:00,21:36:00,0:00:00,0:00:00
2020-04-24,Fajar,05:06:00,05:36:00,06:28:00,Zuhr,13:16:00,13:30:00,Asr,18:06:00,18:16:00,Maghrib,20:05:00,20:10:00,Isha,21:27:00,21:37:00,0:00:00,0:00:00
2020-04-25,Fajar,05:05:00,05:35:00,06:27:00,Zuhr,13:16:00,13:30:00,Asr,18:06:00,18:16:00,Maghrib,20:06:00,20:11:00,Isha,21:28:00,21:38:00,0:00:00,0:00:00
2020-04-26,Fajar,05:03:00,05:33:00,06:26:00,Zuhr,13:16:00,13:30:00,Asr,18:07:00,18:17:00,Maghrib,20:07:00,20:12:00,Isha,21:29:00,21:39:00,0:00:00,0:00:00
2020-04-27,Fajar,05:02:00,05:32:00,06:24:00,Zuhr,13:16:00,13:30:00,Asr,18:07:00,18:17:00,Maghrib,20:08:00,20:13:00,Isha,21:31:00,21:41:00,0:00:00,0:00:00
2020-04-28,Fajar,05:00:00,05:30:00,06:23:00,Zuhr,13:16:00,13:30:00,Asr,18:08:00,18:18:00,Maghrib,20:09:00,20:14:00,Isha,21:32:00,21:42:00,0:00:00,0:00:00
2020-04-29,Fajar,04:58:00,05:28:00,06:22:00,Zuhr,13:16:00,13:30:00,Asr,18:08:00,18:18:00,Maghrib,20:10:00,20:15:00,Isha,21:33:00,21:43:00,0:00:00,0:00:00
2020-04-30,Fajar,04:57:00,05:27:00,06:21:00,Zuhr,13:15:00,13:30:00,Asr,18:09:00,18:19:00,Maghrib,20:11:00,20:16:00,Isha,21:35:00,21:45:00,0:00:00,0:00:00
2020-05-01,Fajar,04:55:00,05:25:00,06:19:00,Zuhr,13:15:00,13:30:00,Asr,18:10:00,18:20:00,Maghrib,20:12:00,20:17:00,Isha,21:36:00,21:46:00,0:00:00,0:00:00
2020-05-02,Fajar,04:54:00,05:24:00,06:18:00,Zuhr,13:15:00,13:30:00,Asr,18:10:00,18:20:00,Maghrib,20:13:00,20:18:00,Isha,21:37:00,21:47:00,0:00:00,0:00:00
2020-05-03,Fajar,04:52:00,05:22:00,06:17:00,Zuhr,13:15:00,13:30:00,Asr,18:11:00,18:21:00,Maghrib,20:14:00,20:19:00,Isha,21:38:00,21:48:00,0:00:00,0:00:00
2020-05-04,Fajar,04:51:00,05:21:00,06:16:00,Zuhr,13:15:00,13:30:00,Asr,18:11:00,18:21:00,Maghrib,20:15:00,20:20:00,Isha,21:40:00,21:50:00,0:00:00,0:00:00
2020-05-05,Fajar,04:50:00,05:20:00,06:15:00,Zuhr,13:15:00,13:30:00,Asr,18:12:00,18:22:00,Maghrib,20:16:00,20:21:00,Isha,21:41:00,21:51:00,0:00:00,0:00:00
2020-05-06,Fajar,04:48:00,05:18:00,06:14:00,Zuhr,13:15:00,13:30:00,Asr,18:12:00,18:22:00,Maghrib,20:17:00,20:22:00,Isha,21:42:00,21:52:00,0:00:00,0:00:00
